id,value
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1636449792960954
16-01-2026 14:55||NIFTY27JAN2624900PE,0.120904548164675
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1222181743201262
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1181260158205487
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1070604565753263
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1041423344015704
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1012355447696516
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1797376353664214
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1274431182965814
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1224265057896427
16-01-2026 15:00||NIFTY27JAN2625500CE,0.1013168039133766
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1869298430520095
16-01-2026 15:05||NIFTY27JAN2624100PE,0.171891087091863
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1641145093194195
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1373581910243874
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1216399598123679
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0983237022990654
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1861695292435625
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1316852504820352
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1263919747580413
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1116589222060474
16-01-2026 15:10||NIFTY27JAN2625600CE,0.1008307714736212
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1939408596290148
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1627602995449406
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1493676676372115
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1431010708570073
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1313377476671021
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1258378075256725
16-01-2026 15:15||NIFTY27JAN2625000PE,0.115169639972373
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1199484387050745
16-01-2026 15:15||NIFTY27JAN2625500CE,0.110252450961043
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0995368460398927
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0995835122480958
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1022399524834163
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1868666757320525
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1788967683641943
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1639054545040593
16-01-2026 15:20||NIFTY27JAN2624400PE,0.150241424142323
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1373372357372035
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1256390725510332
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1088626470399769
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0992274903412549
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0986964655208269
16-01-2026 15:20||NIFTY27JAN2626400CE,0.104650132803594
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1072304730212302
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1032185388718666
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1062157032785056
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1361772469287231
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1242837650300397
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1305752479787523
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1259786286251643
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1182904440165472
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1273142855114726
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1319509076578405
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1472461991489828
19-01-2026 09:20||NIFTY27JAN2625700CE,0.0992336381414761
19-01-2026 09:20||NIFTY27JAN2626100CE,0.109342174347055
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1229709848747535
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1524781530144465
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1029648058348566
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1033580664374439
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1037497938564026
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1122884323343969
19-01-2026 09:25||NIFTY27JAN2626200CE,0.116231727223284
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1261463163149398
19-01-2026 09:30||NIFTY27JAN2623800PE,0.206894682600418
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1910185312023468
19-01-2026 09:30||NIFTY27JAN2624200PE,0.174896851167499
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1666976535606269
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1585321283180337
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1279370160938476
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1292355019439671
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1159380232508644
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1368710585559245
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1555524285226388
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1340733769846322
19-01-2026 09:35||NIFTY27JAN2625500CE,0.0999758153860157
19-01-2026 09:35||NIFTY27JAN2625600CE,0.1006091422514346
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1141036164331342
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1841714072744716
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1756681711418085
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1590402108595482
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1509137951830499
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1428204810877928
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1237396987674896
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1098538813201343
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1190471647504816
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1235471212125929
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1324959302449222
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2006955049924006
19-01-2026 09:45||NIFTY27JAN2624000PE,0.192445600878871
19-01-2026 09:45||NIFTY27JAN2626200CE,0.116952872156518
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2012843723393388
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1379219328614941
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1318086660618688
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1000838537649752
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1054793146825347
19-01-2026 09:50||NIFTY27JAN2626200CE,0.115418854983332
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1379726821525843
19-01-2026 09:55||NIFTY27JAN2625400CE,0.101217116147199
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1028061186798656
19-01-2026 09:55||NIFTY27JAN2626400CE,0.127066657224846
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1577579815097346
19-01-2026 10:00||NIFTY27JAN2625000PE,0.119570959975893
19-01-2026 10:00||NIFTY27JAN2625700CE,0.105930155642416
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1086250386225573
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1480331224021166
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1270331753711826
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1257265148945719
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1148801274384914
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1185685089142838
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1225318036081867
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2087958072325797
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1744778615214736
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1579932171661323
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1161563673090281
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1744379441663367
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1576224589672883
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1353862506919798
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1295163145773997
19-01-2026 10:15||NIFTY27JAN2625100PE,0.115666008026635
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1096273921501784
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1078992217879195
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1199487977312845
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1361679961667623
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2009590689911734
19-01-2026 10:20||NIFTY27JAN2624100PE,0.184912510323256
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1074475097975388
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1233599049668326
19-01-2026 10:25||NIFTY27JAN2625400CE,0.102205620080342
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1144924808612147
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1286305312624757
19-01-2026 10:25||NIFTY27JAN2626500CE,0.133721740999581
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2087187795256981
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1999861587687283
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1436708551213946
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1380844654569697
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1325206471254532
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1269792184654795
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1205290267394741
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2048178407522637
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1369552504820353
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1316619747580413
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1221715799775465
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1092632079291614
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1254299620011904
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2050686923976544
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1970490694660596
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1890629314876273
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1347784007780293
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1179789665198464
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1123486575841612
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1918224999493631
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1378791902538702
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1070735839807738
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1193635019290396
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1156073653156763
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1225352871685965
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1209685496390791
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1834471478810532
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1747205809679555
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1492378468911477
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1223643015450083
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1183743426137212
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1127174469883797
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1146474278812188
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2028470815376755
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1599923360161244
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1164894389620118
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1125660776279555
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1114664590577591
19-01-2026 11:00||NIFTY27JAN2625800CE,0.110371110861697
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1233191445087261
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1329027047655645
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2129107893090826
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2040168268291203
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1785238842516568
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1549790101596837
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1253358499755998
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1021041894510636
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1105775095969173
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1683727365767877
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1056464244221712
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1608135571863463
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1538855661610279
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1469857951366167
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1401140151466422
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1282699798927433
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1183299003194176
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2047076730368884
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1740634524069048
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1660202102592977
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1500788468939242
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1253147690488029
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1166808798861692
19-01-2026 11:20||NIFTY27JAN2625500CE,0.114749379124454
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1128254380719472
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1109089977833227
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1209189193694198
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1258788713809912
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1357424475588474
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1256348292899288
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1185850010265569
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1156316983319247
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1838524273354661
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1435359552458721
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1257690901702621
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1205591459672296
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11230075489108
19-01-2026 11:30||NIFTY27JAN2625700CE,0.109278326844027
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1353003024104521
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1992944351010283
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1427006198790947
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1106395348825563
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1131452692437606
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1186042728693011
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1213181675310929
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1240217627576332
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1267151364277291
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2079492244041079
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1853644227065818
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1767845207836201
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1599093535899039
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1516127794484528
19-01-2026 11:40||NIFTY27JAN2625100PE,0.115858523003388
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1687680966601089
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1140690649452975
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1452005182527986
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1136600396040637
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1227343061060738
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2066368763888566
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1691078703220212
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1538326591404668
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1468936985667421
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1399828880118637
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1057099903598892
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1167493702517585
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1756176853286118
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1677877926654738
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1599900557095964
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1522242114275047
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1383726416666438
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1219905599748265
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1142480459966971
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1344492816140648
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2002441840542707
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1608439292521454
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1528506850612251
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1126282313253993
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1088392567860733
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1069559428377213
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1053304863825503
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1154569624449817
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1198869192559125
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1286963327692962
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1330760442030057
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2005349371945435
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1102609081927189
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1306961458599871
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2001545606244071
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1847734024419985
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1683075822553646
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2088692244041081
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1620422950324032
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1180683234020585
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1083736857412907
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1158796565119956
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2077796017637017
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1054791828773155
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1341289791558757
19-01-2026 12:30||NIFTY27JAN2623900PE,0.200884560624407
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1688329423386854
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1524484795459654
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1207000999735998
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1092695177023727
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1346084876613191
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1850164959754288
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1769365883370224
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1603926229021734
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13845237850803
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1215057699753864
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1106099505797376
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2073828302846722
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1096896500303501
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1095996509352524
19-01-2026 12:40||NIFTY27JAN2626400CE,0.131626221617744
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1104018749537657
19-01-2026 12:45||NIFTY27JAN2626100CE,0.114358502749268
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1294014773001734
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2068208177001714
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1751235123497719
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1107734556070412
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1351107560977354
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2027447489094752
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1873381638521023
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1707077253920477
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1622104910249219
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1537480102696814
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1386865991536742
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1172282036412606
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1056840369625504
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1093660961688762
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2043834957098643
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1964502545825105
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1633113114230921
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1402163764810013
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1094657480205116
19-01-2026 13:00||NIFTY27JAN2625600CE,0.105817089836349
19-01-2026 13:00||NIFTY27JAN2625900CE,0.106679411207871
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1168342271216399
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1322599243377161
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1471450406092068
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1181889222060473
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1035649902723489
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2145071465766975
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2059056159696594
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1642142592791819
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1559325298628741
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1476845346720848
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1159896441033292
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1211395942766339
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1073706201565915
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1628715983091412
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1336237798078139
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1280301601604199
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1224589598903956
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1105216953216357
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1065661220372259
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2045272489021806
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1201346499723997
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1123358305246685
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1095925256514379
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1068298938345529
19-01-2026 13:25||NIFTY27JAN2626200CE,0.117784417961798
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1333698109158953
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1703961624982709
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1254036445477881
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1141388850313238
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1070807170560589
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11412215518992
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12290960078359
19-01-2026 13:30||NIFTY27JAN2626500CE,0.132971342841185
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1640115163416988
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1278287750702274
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1161890076554583
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1268061647994262
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1345079435157156
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1012850844960134
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1017284132300835
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1013033105425784
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1023172434250179
19-01-2026 13:40||NIFTY27JAN2625900CE,0.104187224768348
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1690915020054019
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1357704959117939
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1101333533555646
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1218388038928714
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1331418903159436
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2055548325917278
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1812737602843619
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1170202794950887
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1167112598199407
19-01-2026 13:50||NIFTY27JAN2625700CE,0.107291643960403
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1144432538368341
19-01-2026 13:55||NIFTY27JAN2624500PE,0.159166104471785
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1508561963922422
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1040382963015246
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1040764432993506
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1041144421531226
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1041522940090271
19-01-2026 13:55||NIFTY27JAN2626200CE,0.111008263378842
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1934935476706313
19-01-2026 14:00||NIFTY27JAN2624600PE,0.14979258125284
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1217020059210577
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1085354917082413
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1082321614012127
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1103796839195058
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2174983438983886
19-01-2026 14:05||NIFTY27JAN2624200PE,0.187323264415182
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1611074795431888
19-01-2026 14:05||NIFTY27JAN2625000PE,0.1247434099690931
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1076616928919256
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12262143662866
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1698597517505426
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1608465189347593
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1206801996545567
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1002511881219116
19-01-2026 14:10||NIFTY27JAN2626100CE,0.1039166475258426
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2146675891792007
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1930183918423616
19-01-2026 14:15||NIFTY27JAN2624200PE,0.184591821499997
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1577416530102814
